fid,id,Trial,Row,Column,Combocode,MasonPlot#,Block,Entry,Date,DAS,ExG_Mean,ExG_Var,ExR_Mean,ExR_Var,NDVI_Mean,NDVI_Var,gNDVI_Mean,gNDVI_Var,NDRE_mean,NDRE_Var,THRESH_mean,THRESH_Var,HA Mean,PLT COUNT,Yield,PeakStand,HACorrectedYield,HACorrected85Yield,Perplantyield
1,1001,2501,1,1,25010101,101,1,28,6/12/2025,13,7.471738952,46.21884432,671.5944327,1343151.361,0.139557395,0.00339819,-0.006438428,0.001607903,-0.053288273,0.000360872,0.038795583,0.037290486,0.986257678,102,2835.041595,0.808324685,2874.544513,2443.362836,27.79452545
2,1002,2501,1,2,25010102,102,1,5,6/12/2025,13,7.161881541,44.79794099,800.2799462,1156436.865,0.150305335,0.002993068,0.008775695,0.001388099,-0.048860311,0.000325545,0.03862802,0.037135896,0.977964897,89,2656.195386,0.761906062,2716.043689,2308.637135,29.84489198
3,1003,2501,1,3,25010103,103,1,12,6/12/2025,13,7.781436634,51.71816069,953.9213908,1388954.198,0.175652716,0.003629462,0.039416416,0.001684089,-0.035283125,0.000452143,0.0568462,0.05361471,0.983286248,86,2252.702401,0.829887757,2290.993498,1947.344473,26.19421396
4,1004,2501,1,4,25010104,104,1,10,6/12/2025,13,7.039758871,28.21524345,1174.991561,982977.6952,0.172005011,0.002084115,0.041415722,0.001247802,-0.030888863,0.000365932,0.030935745,0.029978724,0.983176889,91,1906.389332,0.747239565,1939.009504,1648.158079,20.94933332
5,1005,2501,1,5,25010105,105,1,30,6/12/2025,13,7.236012932,30.76384965,1222.500203,899865.2601,0.171549842,0.002737882,0.041872999,0.001407674,-0.03095531,0.000229898,0.039673407,0.038099428,0.978126937,81,2653.691142,0.760608705,2713.033495,2306.078471,32.76161903
6,1006,2501,2,1,25010201,201,1,25,6/12/2025,13,6.160046025,25.98654899,773.7934251,978034.4703,0.193225566,0.002366463,0.051687566,0.001325228,-0.02214201,0.000306404,0.045066024,0.043035077,0.974408516,81,2795.152434,0.730950886,2868.563224,2438.278741,34.50805474
7,1007,2501,2,2,25010202,202,1,27,6/12/2025,13,7.440601792,38.80671959,707.8524952,1134517.095,0.195310871,0.002952822,0.051874385,0.001388723,-0.027244761,0.000319772,0.055630155,0.052535441,0.980406452,79,2890.319714,0.848517123,2948.083121,2505.870653,36.58632549
8,1008,2501,2,3,25010203,203,1,11,6/12/2025,13,7.367652298,24.3765196,913.9633718,1110646.313,0.194247052,0.001995033,0.057192443,0.001405133,-0.028451683,0.000415808,0.036913211,0.035550626,0.97317002,80,2142.01474,0.712417408,2201.069386,1870.908979,26.77518425
9,1009,2501,2,4,25010204,204,1,20,6/12/2025,13,8.317607737,22.33596267,1001.677784,1294814.42,0.194530651,0.001617875,0.05919135,0.001373757,-0.027767362,0.000361769,0.031642969,0.030641691,0.970070904,79,2956.741118,0.728551566,3047.963923,2590.769334,37.42710276
10,1010,2501,2,5,25010205,205,1,1,6/12/2025,13,8.208819502,18.86425528,1059.175305,874776.9155,0.193656756,0.001504251,0.059757239,0.001215096,-0.025132059,0.000203678,0.030813476,0.029864005,0.952171773,75,3233.321298,0.633224312,3395.733195,2886.373216,43.11095064
11,1011,2501,3,1,25010301,301,1,17,6/12/2025,13,6.108196991,20.55092873,833.4312863,924459.1051,0.189294667,0.002277301,0.049067722,0.001359212,-0.025203678,0.000270424,0.040916441,0.039242285,0.974118762,87,1981.6546,0.556176559,2034.304929,1729.15919,22.77763908
12,1012,2501,3,2,25010302,302,1,22,6/12/2025,13,6.23328128,21.73059943,815.8122903,790082.4298,0.185755414,0.001982672,0.044895503,0.001168937,-0.029163093,0.000261132,0.036793513,0.03543975,0.97306115,83,2734.642645,0.659721275,2810.350248,2388.797711,32.94750174
13,1013,2501,3,3,25010303,303,1,8,6/12/2025,13,7.763798724,46.23009933,831.4443421,1108766.493,0.195960779,0.003243494,0.056061144,0.00170535,-0.026884449,0.000388967,0.062179856,0.058313521,0.970835916,74,2541.845472,0.769650209,2618.202965,2225.47252,34.34926314
14,1014,2501,3,4,25010304,304,1,13,6/12/2025,13,8.062607838,36.53123212,968.0676471,974329.7644,0.191768891,0.002768069,0.054827404,0.001504074,-0.026309096,0.00034094,0.047133898,0.044912293,0.974774906,75,2271.048973,0.707080346,2329.818872,1980.346041,30.28065297
15,1015,2501,3,5,25010305,305,1,29,6/12/2025,13,8.922558554,31.03399734,960.3937542,911536.9686,0.186277722,0.00267653,0.048616914,0.001399893,-0.026597692,0.000240714,0.048130393,0.045813858,0.946175999,67,2621.554302,0.673857833,2770.683578,2355.081041,39.12767615
16,1016,2501,4,1,25010401,401,1,26,6/12/2025,13,4.859341622,23.73395351,1094.256893,1040074.484,0.189580041,0.002436966,0.057532702,0.001613649,-0.031810831,0.000710233,0.041792189,0.040045602,0.958189804,71,2338.653207,0.691210948,2440.699323,2074.594425,32.93877757
17,1017,2501,4,2,25010402,402,1,16,6/12/2025,13,4.519733779,10.58452334,1140.73036,679106.1097,0.183168949,0.001719333,0.052687703,0.001197662,-0.03370899,0.000503582,0.03141519,0.030428276,0.975175431,80,2506.626248,0.73550695,2570.436221,2184.870788,31.3328281
18,1018,2501,4,3,25010403,403,1,2,6/12/2025,13,6.410160208,42.31099632,1134.832036,1016975.341,0.189917643,0.00325336,0.059828338,0.001637569,-0.028785899,0.000543061,0.056141312,0.052989465,0.959989063,70,3362.631434,0.887058888,3502.780983,2977.363835,48.03759191
19,1019,2501,4,4,25010404,404,1,19,6/12/2025,13,5.976491218,24.03873824,1288.797825,795466.0566,0.182007235,0.00196039,0.0556468,0.001181016,-0.025985987,0.000546875,0.031701236,0.030696267,0.967794849,80,3146.870439,0.777953745,3251.588331,2763.850081,39.33588049
20,1020,2501,4,5,25010405,405,1,3,6/12/2025,13,6.96101263,26.34443467,1131.873032,782424.5439,0.180742849,0.00204228,0.048736097,0.001100978,-0.02797241,0.000251783,0.036028384,0.03473034,0.965297902,86,2892.263684,0.811306841,2996.239479,2546.803557,33.63097306
21,1021,2501,5,1,25010501,501,1,14,6/12/2025,13,5.503013368,74.49807332,884.5059062,1928958.828,0.193431986,0.004165997,0.055413862,0.001714514,-0.036501846,0.000261533,0.072430419,0.067184253,0.961945032,79,3060.911201,0.946345193,3182.002194,2704.701865,38.74571141
22,1022,2501,5,2,25010502,502,1,7,6/12/2025,13,4.641459806,34.22357781,998.6267957,1079252.189,0.177698767,0.003174923,0.042833807,0.001590987,-0.041363924,0.000254551,0.050769905,0.048192322,0.975957858,87,3169.189168,0.823290102,3247.260261,2760.171222,36.42746171
23,1023,2501,5,3,25010503,503,1,9,6/12/2025,13,5.582486232,33.56894882,1028.653067,884669.1788,0.158759773,0.002648936,0.024421514,0.001529708,-0.045260769,0.000338309,0.036057758,0.034757596,0.943972588,77,2863.412474,0.698528408,3033.364009,2578.359408,37.18717498
24,1024,2501,5,4,25010504,504,1,18,6/12/2025,13,6.284732302,39.09677224,1070.104839,1011582.061,0.156270612,0.002891384,0.022816332,0.00170527,-0.042643478,0.000340182,0.03647816,0.035147504,0.967263315,67,2628.42947,0.677233508,2717.387736,2309.779575,39.2302906
25,1025,2501,5,5,25010505,505,1,4,6/12/2025,13,6.704398554,33.1534995,1028.125849,856711.9308,0.164245967,0.002638332,0.029096472,0.001448815,-0.03733344,0.000183111,0.039055653,0.037530309,0.965714598,94,3253.325787,0.753221579,3368.827388,2863.50328,34.6098488
26,1026,2501,6,1,25010601,601,1,15,6/12/2025,13,4.043100614,32.78477649,1207.633883,1640996.939,0.189827531,0.00363785,0.060868502,0.00205019,-0.035789242,0.000558053,0.059759974,0.056188719,0.964876786,74,2747.300989,0.835354529,2847.307582,2420.211445,37.12568904
27,1027,2501,6,2,25010602,602,1,6,6/12/2025,13,4.070982583,20.44347719,1214.085529,982889.2884,0.170240941,0.00209587,0.041294323,0.001331633,-0.042229081,0.000350723,0.031821667,0.030809049,0.972241967,84,3401.843408,0.745426289,3498.967874,2974.122693,40.49813581
28,1028,2501,6,3,25010603,603,1,23,6/12/2025,13,4.870114218,20.9749947,1087.858643,846554.8015,0.153262432,0.001811441,0.019826304,0.001237318,-0.045640225,0.00026153,0.023391493,0.022844331,0.96449208,94,3740.156976,0.787983067,3877.851414,3296.173702,39.788904
29,1029,2501,6,4,25010604,604,1,24,6/12/2025,13,5.944426176,35.64313538,1062.410589,1137679.696,0.15261868,0.002616168,0.017608284,0.001593323,-0.042867744,0.000317525,0.033788228,0.032646583,0.979131354,84,3304.650663,0.873170599,3375.084098,2868.821483,39.34107932
30,1030,2501,6,5,25010605,605,1,21,6/12/2025,13,6.173228131,31.82399601,1021.952703,916593.7226,0.163153603,0.002295487,0.027428261,0.001261745,-0.036870253,0.000235654,0.033067587,0.031974122,0.969688132,99,1639.124191,0.778205023,1690.362227,1436.807893,16.55681001
31,2001,2501,7,1,25010701,701,2,20,6/12/2025,13,3.273758321,19.27834241,1169.061184,1291543.674,0.184374099,0.002257026,0.054167009,0.001460608,-0.032531865,0.000357319,0.039558392,0.037993526,0.942511346,75,3572.108268,0.721151487,3789.989671,3221.49122,47.62811024
32,2002,2501,7,2,25010702,702,2,14,6/12/2025,13,6.040154588,78.10903885,913.6155904,1897025.772,0.194482819,0.004332321,0.057630682,0.001751105,-0.035059152,0.000327484,0.075951102,0.070182532,0.980697022,78,2787.440153,0.910508493,2842.305107,2415.959341,35.73641221
33,2003,2501,7,3,25010703,703,2,21,6/12/2025,13,5.239228155,27.3154264,1058.548476,973875.6309,0.181186977,0.002527554,0.047726533,0.00126965,-0.036270629,0.000270478,0.04122355,0.039524169,0.980770983,95,1705.510611,0.712369476,1738.948888,1478.106555,17.95274327
34,2004,2501,7,4,25010704,704,2,30,6/12/2025,13,5.960302457,18.88735865,1119.249073,909566.5628,0.179404139,0.002299578,0.046917913,0.001303041,-0.034965704,0.000293386,0.038245528,0.036782807,0.977599563,83,2930.250384,0.782425864,2997.393305,2547.78431,35.3042215
35,2005,2501,7,5,25010705,705,2,2,6/12/2025,13,7.137402697,35.98125755,1017.932217,929721.6764,0.182203561,0.003072139,0.046575673,0.001629916,-0.034030289,0.000207254,0.050597522,0.048037413,0.963602894,72,2930.696706,0.775125628,3041.39467,2585.185469,40.70412092
36,2006,2501,8,1,25010801,801,2,11,6/12/2025,13,3.288079379,15.70430846,1208.976822,1166502.986,0.178493824,0.002331237,0.048974028,0.001689899,-0.035691499,0.000735405,0.033632103,0.032500984,0.969416396,87,2314.348497,0.704190341,2387.36265,2029.258253,26.60170686
