Plot,Description1,SPACING,DENSITY,VARIETY,Treatment,Mason Plot #,qGIS plot number,Plot Range,Plot Column,100 Seed weight,Moisture,Plot Weight,Yield,Flowering Date,Maturity Date,HAsum,HAmean,HAmean2row,AdjustedYield2row,AlgoYield2Row
109,,"22""",150000,ETNA,36,1208,12008,12,8,52,20,170,218,2024-07-18,2024-08-20,87314,0.583556747,0.556586271,391.6733333,218
104,,"22""",75000,Redhawk,11,1407,14007,14,7,57,20.6,253,322,2024-07-17,2024-08-21,97018,0.669347632,0.573800738,561.170418,561.170418
193,,"22""",150000,ETNA,36,1313,13013,13,13,54,19.2,277,359,2024-07-18,2024-08-21,111339,0.719000892,0.658040665,545.5589888,545.5589888
151,,"30""",75000,Redhawk,56,111,1011,1,11,47,19.8,307,395,2024-07-16,2024-08-20,136601,0.898684877,0.859663434,459.4821464,459.4821464
161,,"30""",75000,Red Dawn,54,1111,11011,11,11,65,19.5,341,440,2024-07-18,2024-08-21,149108,0.980973684,0.977736842,450.0188405,440
40,,"30""",75000,Redhawk,56,1003,10003,10,3,52,20.4,358,457,2024-07-17,2024-08-21,99365,0.653708504,0.927343061,492.8057577,492.8057577
242,,"30""",150000,Red Dawn,84,217,2017,2,17,63,20.3,364,466,2024-07-16,2024-08-20,151930,0.999532898,1,466,466
239,,"30""",100000,Redhawk,71,216,2016,2,16,56,19.3,361,467,2024-07-16,2024-08-26,147100,0.967782259,0.998315834,467.7878325,467
95,,"22""",75000,Red Dawn,9,507,5007,5,7,65,19.9,378,486,2024-07-15,2024-08-18,115916,0.78342246,0.962962963,504.6923077,504.6923077
223,,"22""",100000,Redhawk,26,1315,13015,13,15,57,19.2,381,494,2024-07-19,2024-08-21,129811,0.956171735,0.998141264,494.9199255,494
231,,"30""",100000,Red Dawn,69,1016,10016,10,16,69,19.2,398,516,2024-07-16,2024-08-21,147552,0.970724069,0.997842077,517.1158964,516
82,,"22""",100000,CLERK,19,906,9006,9,6,72,24,432,527,2024-07-25,,124273,0.976827094,1,527,527
340,,"30""",100000,Red Rover,70,1023,10023,10,23,66,19.4,411,532,2024-07-18,2024-08-24,151459,0.996453901,0.999815789,532.0980181,532
14,,"30""",100000,Red Dawn,69,1401,14001,14,1,61,20.1,427,547,2024-07-18,2024-08-21,150318,0.988953729,0.997157895,548.5590626,547
317,,"30""",150000,Redhawk,86,1422,14022,14,22,56,21,433,549,2024-07-19,2024-08-23,148482,0.976855263,0.997986842,550.1074532,549
185,,"22""",150000,Red Dawn,39,513,5013,5,13,62,18.1,441,580,2024-07-17,2024-08-20,126287,0.96969697,1,580,580
181,,"22""",150000,Red Rover,40,113,1013,1,13,60,20.2,454,581,2024-07-17,2024-08-21,126862,0.984794275,0.994464945,584.2337662,581
295,,"22""",100000,Red Dawn,24,620,6020,6,20,67,20.6,479,610,2024-07-16,2024-08-19,124466,0.966905188,0.979667283,622.6603774,610
203,,"22""",75000,Red Dawn,9,814,8014,8,14,70,18.2,474,622,2024-07-16,2024-08-19,121053,0.884924175,0.988847584,629.0150376,629.0150376
252,,"30""",150000,ETNA,81,1217,12017,12,17,50,17.8,472,623,2024-07-17,2024-08-20,149308,0.982302399,0.994736773,626.2963399,623
349,,"30""",75000,ETNA,51,1224,12024,12,24,55,22.2,501,625,2024-07-20,2024-08-24,151269,0.995197337,0.997000039,626.8806171,625
206,,"22""",75000,Redhawk,11,514,5014,5,14,60,19,482,626,2024-07-15,2024-08-21,89469,0.693131133,0.856877323,730.5596529,730.5596529
214,,"22""",100000,Red Dawn,24,415,4015,4,15,63,19.1,488,633,2024-07-16,2024-08-19,127409,0.951024043,0.988888889,640.1123596,633
61,,"22""",75000,Nautica,8,105,1005,1,5,29,17.2,482,640,2024-07-22,2024-09-01,112896,0.81769437,0.911439114,702.1862348,702.1862348
333,,"30""",100000,Merlot,67,323,3023,3,23,44,19.9,507,652,2024-07-25,2024-08-28,135319,0.890250722,0.911302632,715.4593627,715.4593627
70,,"22""",75000,Redhawk,11,1005,10005,10,5,56,19.2,507,657,2024-07-17,2024-08-21,122648,0.948260482,0.998144712,658.2211896,657
69,,"22""",75000,Red Dawn,9,905,9005,9,5,59,19,513,667,2024-07-16,2024-08-21,123728,0.940071556,0.92962963,717.4900398,667
152,,"30""",75000,ETNA,51,211,2011,2,11,63,21.5,537,676,2024-07-16,2024-08-21,143412,0.9435,0.979342105,690.259304,676
146,,"30""",100000,Red Dawn,69,510,5010,5,10,62,20.5,538,686,2024-07-16,2024-08-19,151811,0.998750008,0.999894738,686.0722172,686
264,,"30""",75000,Red Rover,55,718,7018,7,18,58,18.9,527,686,2024-07-17,2024-08-21,112910,0.742828947,0.892644737,768.5028228,768.5028228
207,,"22""",75000,Red Rover,10,414,4014,4,14,77,20.7,541,688,2024-07-16,2024-08-26,112984,0.737924866,0.637037037,1080,1080
