Experiment Name,BARCODE_128,Block,Org Name,Locn,Plot,Mason Plot #,Spacing,Density,Variety,Entry,Plot Range,Plot Column,TSW,Moisture,PLOTWEIGHT,Yield,FloweringD,MaturityD,HAsum,HAmean,AdjustedYield
24101-n,1C2A16BA08,1,,LODS,63,3005,"22""",75000,Apex,1,3,5,28,22.8,1518,1880,2024-07-24,,123989,0.82,2304.72058
24101-n,176A73EB1D,2,,LODS,94,4007,"22""",75000,Apex,1,4,7,28,20.3,1673,2140,2024-07-24,2024-09-02,108157,0.71,3007.499653
24101-n,1779F829CC,4,,LODS,278,8019,"22""",75000,Apex,1,8,19,27,19.1,1860,2415,2024-07-22,2024-09-01,123954,0.82,2961.460138
24101-n,1F61015D17,3,,LODS,196,15014,"22""",75000,Apex,1,15,14,39,19.7,1647,2122,2024-07-23,2024-09-01,125524,0.83,2569.580319
24101-n,15F1103A97,4,,LODS,273,3019,"22""",75000,black bear,2,3,19,43,17.1,1417,1885,2024-07-24,2024-09-01,114733,0.75,2497.276285
24101-n,1B00FCE504,1,,LODS,64,4005,"22""",75000,black bear,2,4,5,28,23.3,1636,2013,2024-07-24,2024-09-01,119853,0.79,2552.960927
24101-n,185799D1B5,3,,LODS,202,9014,"22""",75000,black bear,2,9,14,25,18.4,1534,2009,2024-07-25,2024-08-30,122084,0.8,2501.277735
24101-n,1E7680FFC6,2,,LODS,100,10007,"22""",75000,black bear,2,10,7,25,19.7,1479,1906,2024-07-25,2024-09-01,106696,0.7,2715.321155
24101-n,18699C80DE,1,,LODS,68,8005,"22""",75000,Cayenne,3,8,5,41,19.7,1511,1947,2024-07-23,2024-08-30,76037,0.5,3892.130765
24101-n,10B9B24050,4,,LODS,281,11019,"22""",75000,Cayenne,3,11,19,41,19.1,1497,1943,2024-07-23,2024-09-01,111372,0.73,2651.815025
24101-n,1FD7ADB5B1,3,,LODS,197,14014,"22""",75000,Cayenne,3,14,14,41,18,1429,1880,2024-07-23,2024-08-30,125890,0.83,2269.918183
24101-n,13438C38B0,2,,LODS,105,15007,"22""",75000,Cayenne,3,15,7,34,17.6,1537,2032,2024-07-21,2024-09-01,111305,0.73,2774.933741
24101-n,1836349E2A,4,,LODS,272,2019,"22""",75000,CLERK,4,2,19,70,20.7,639,813,2024-07-20,,124607,0.82,991.732511
24101-n,1183CAA820,2,,LODS,102,12007,"22""",75000,CLERK,4,12,7,66,22.9,588,727,2024-07-21,2024-09-02,113115,0.74,976.9237236
24101-n,18429729A7,3,,LODS,199,12014,"22""",75000,CLERK,4,12,14,67,20.6,584,744,2024-07-22,,117241,0.77,964.5772383
24101-n,1B00F5B1B3,1,,LODS,73,13005,"22""",75000,CLERK,4,13,5,64,21.6,666,838,2024-07-25,,121315,0.8,1049.960846
24101-n,1485745121,2,,LODS,101,11007,"22""",75000,Eclipse,5,11,7,,,,,2024-07-23,2024-08-28,111606,0.73,
24101-n,1E5DB73B6E,3,,LODS,200,11014,"22""",75000,Eclipse,5,11,14,25,20.2,1638,2097,2024-07-24,2024-08-30,116578,0.77,2734.169397
24101-n,196A2A2CFF,1,,LODS,72,12005,"22""",75000,Eclipse,5,12,5,48,17.7,1216,1606,2024-07-24,2024-08-26,122878,0.81,1986.647016
